date hour,10cm,25cm,70cm,135cm
12-01-08 18.00,6.5,6,7.2,9.5
12-01-08 19.00,6.5,6,7.2,9.5
12-01-08 20.00,6.5,6,7.2,9.4
12-01-08 21.00,6.5,6.1,7.3,9.5
12-01-08 22.00,6.5,6.1,7.3,9.5
12-01-08 23.00,6.5,6.2,7.3,9.5
13-01-08 00.00,6.4,6.2,7.3,9.5
13-01-08 01.00,6.4,6.2,7.3,9.4
13-01-08 02.00,6.4,6.2,7.3,9.4
13-01-08 03.00,6.4,6.2,7.3,9.5
13-01-08 04.00,6.3,6.3,7.3,9.5
13-01-08 05.00,6.3,6.3,7.3,9.5
13-01-08 06.00,6.2,6.3,7.4,9.5
13-01-08 07.00,6.1,6.3,7.4,9.5
13-01-08 08.00,6.1,6.3,7.3,9.5
13-01-08 09.00,6,6.3,7.4,9.5
13-01-08 10.00,6,6.3,7.3,9.5
13-01-08 11.00,6.1,6.2,7.3,9.4
13-01-08 12.00,6.1,6.2,7.4,9.4
13-01-08 13.00,6.1,6.2,7.4,9.5
13-01-08 14.00,6.2,6.2,7.4,9.5
13-01-08 15.00,6.2,6.2,7.4,9.4
13-01-08 16.00,6.3,6.2,7.4,9.4
13-01-08 17.00,6.4,6.2,7.4,9.5
13-01-08 18.00,6.4,6.2,7.4,9.5
13-01-08 19.00,6.4,6.2,7.4,9.5
13-01-08 20.00,6.4,6.3,7.4,9.5
13-01-08 21.00,6.3,6.3,7.4,9.5
13-01-08 22.00,6.4,6.3,7.4,9.5
13-01-08 23.00,6.3,6.3,7.4,9.5
14-01-08 00.00,6.4,6.3,7.4,9.5
14-01-08 01.00,6.3,6.3,7.4,9.4
14-01-08 02.00,6.4,6.3,7.4,9.4
14-01-08 03.00,6.4,6.3,7.4,9.4
14-01-08 04.00,6.4,6.3,7.4,9.4
14-01-08 05.00,6.4,6.3,7.5,9.4
14-01-08 06.00,6.3,6.3,7.5,9.4
14-01-08 07.00,6.3,6.3,7.5,9.4
14-01-08 08.00,6.3,6.4,7.5,9.4
14-01-08 09.00,6.3,6.4,7.5,9.4
14-01-08 10.00,6.3,6.4,7.5,9.5
14-01-08 11.00,6.3,6.3,7.5,9.4
14-01-08 12.00,6.4,6.4,7.5,9.5
14-01-08 13.00,6.5,6.3,7.5,9.4
14-01-08 14.00,6.6,6.4,7.5,9.4
14-01-08 15.00,6.7,6.3,7.5,9.4
14-01-08 16.00,6.6,6.4,7.6,9.5
14-01-08 17.00,6.7,6.4,7.6,9.4
14-01-08 18.00,6.7,6.4,7.6,9.4
14-01-08 19.00,6.6,6.5,7.6,9.5
14-01-08 20.00,6.6,6.5,7.6,9.4
14-01-08 21.00,6.6,6.4,7.6,9.5
14-01-08 22.00,6.5,6.5,7.6,9.5
14-01-08 23.00,6.5,6.5,7.6,9.5
15-01-08 00.00,6.4,6.5,7.6,9.4
15-01-08 01.00,6.3,6.6,7.6,9.4
15-01-08 02.00,6.3,6.5,7.6,9.5
15-01-08 03.00,6.3,6.5,7.5,9.4
15-01-08 04.00,6.2,6.5,7.6,9.4
15-01-08 05.00,6.2,6.5,7.7,9.5
15-01-08 06.00,6.1,6.5,7.5,9.4
15-01-08 07.00,6.1,6.5,7.6,9.5
15-01-08 08.00,6.1,6.4,7.6,9.5
15-01-08 09.00,6.1,6.4,7.6,9.5
15-01-08 10.00,6,6.4,7.6,9.4
15-01-08 11.00,6,6.4,7.6,9.5
15-01-08 12.00,6.1,6.3,7.7,9.4
15-01-08 13.00,6.1,6.3,7.6,9.4
15-01-08 14.00,6.2,6.3,7.7,9.5
15-01-08 15.00,6.3,6.3,7.7,9.5
15-01-08 17.00,6.3,6.3,7.7,9.5
15-01-08 18.00,6.3,6.3,7.7,9.5
15-01-08 19.00,6.4,6.3,7.6,9.4
15-01-08 20.00,6.3,6.4,7.7,9.4
15-01-08 21.00,6.4,6.4,7.6,9.4
15-01-08 22.00,6.4,6.4,7.6,9.4
15-01-08 23.00,6.4,6.4,7.6,9.5
16-01-08 00.00,6.4,6.4,7.6,9.4
16-01-08 01.00,6.3,6.5,7.7,9.4
16-01-08 02.00,6.3,6.4,7.7,9.5
16-01-08 03.00,6.3,6.4,7.7,9.4
16-01-08 04.00,6.3,6.4,7.7,9.5
16-01-08 05.00,6.3,6.4,7.7,9.5
16-01-08 06.00,6.3,6.4,7.7,9.5
16-01-08 07.00,6.3,6.4,7.6,9.4
16-01-08 08.00,6.3,6.4,7.7,9.4
16-01-08 09.00,6.3,6.4,7.7,9.4
16-01-08 10.00,6.3,6.4,7.7,9.4
16-01-08 11.00,6.3,6.4,7.7,9.4
16-01-08 12.00,6.3,6.4,7.7,9.4
16-01-08 13.00,6.3,6.4,7.8,9.5
16-01-08 14.00,6.3,6.4,7.8,9.4
16-01-08 15.00,6.3,6.5,7.8,9.5
17-01-08 11.00,6.4,6.4,7.8,9.5
17-01-08 12.00,6.5,6.4,7.8,9.5
17-01-08 13.00,6.5,6.5,7.7,9.5
17-01-08 14.00,6.5,6.6,7.8,9.5
17-01-08 15.00,6.6,6.6,7.8,9.5
17-01-08 16.00,6.6,6.6,7.8,9.5
17-01-08 17.00,6.6,6.6,7.8,9.5
17-01-08 18.00,6.6,6.6,7.8,9.5
17-01-08 19.00,6.7,6.6,7.8,9.5
17-01-08 20.00,6.7,6.6,7.8,9.5
17-01-08 21.00,6.7,6.6,7.8,9.5
17-01-08 22.00,6.7,6.6,7.8,9.5
17-01-08 23.00,6.7,6.6,7.8,9.5
18-01-08 00.00,6.6,6.6,7.8,9.5
18-01-08 01.00,6.7,6.7,7.8,9.5
18-01-08 02.00,6.7,6.7,7.7,9.5
18-01-08 03.00,6.7,6.7,7.8,9.5
18-01-08 04.00,6.7,6.7,7.8,9.6
18-01-08 05.00,6.7,6.7,7.8,9.5
18-01-08 06.00,6.6,6.7,7.8,9.5
18-01-08 07.00,6.7,6.7,7.8,9.5
18-01-08 08.00,6.7,6.6,7.8,9.5
18-01-08 09.00,6.6,6.6,7.8,9.5
18-01-08 10.00,6.6,6.7,7.8,9.5
18-01-08 11.00,6.6,6.7,7.8,9.5
18-01-08 12.00,6.6,6.7,7.9,9.5
18-01-08 13.00,6.8,6.7,7.8,9.5
18-01-08 14.00,6.8,6.6,7.8,9.5
18-01-08 15.00,6.8,6.7,7.8,9.5
18-01-08 16.00,7,6.7,7.8,9.5
18-01-08 17.00,6.9,6.7,7.8,9.4
18-01-08 18.00,6.9,6.7,7.8,9.5
18-01-08 19.00,6.9,6.7,7.8,9.5
18-01-08 20.00,6.9,6.8,7.8,9.5
18-01-08 21.00,6.7,6.8,7.9,9.6
18-01-08 22.00,6.7,6.8,7.9,9.5
18-01-08 23.00,6.6,6.8,7.9,9.5
19-01-08 00.00,6.5,6.8,7.9,9.5
19-01-08 01.00,6.5,6.8,7.9,9.5
19-01-08 02.00,6.4,6.8,7.9,9.5
19-01-08 03.00,6.3,6.8,7.9,9.5
19-01-08 04.00,6.3,6.7,7.9,9.5
19-01-08 05.00,6.2,6.8,7.9,9.5
19-01-08 06.00,6.2,6.7,7.8,9.5
19-01-08 07.00,6.1,6.7,7.9,9.5
19-01-08 08.00,6,6.7,7.9,9.5
19-01-08 09.00,5.9,6.6,7.9,9.5
19-01-08 10.00,5.9,6.6,7.9,9.5
19-01-08 11.00,5.9,6.5,7.9,9.5
19-01-08 12.00,5.9,6.5,7.9,9.5
19-01-08 13.00,6,6.5,7.9,9.5
19-01-08 14.00,6,6.5,7.9,9.5
19-01-08 15.00,6.1,6.4,7.8,9.5
19-01-08 16.00,6.1,6.4,7.8,9.5
19-01-08 17.00,6.2,6.4,7.9,9.5
19-01-08 18.00,6.2,6.4,7.8,9.5
19-01-08 19.00,6.3,6.5,7.9,9.5
19-01-08 20.00,6.2,6.4,7.9,9.5
19-01-08 21.00,6.3,6.4,7.9,9.4
19-01-08 22.00,6.3,6.4,7.9,9.4
19-01-08 23.00,6.3,6.5,7.9,9.5
20-01-08 00.00,6.3,6.5,7.9,9.5
20-01-08 01.00,6.3,6.5,7.9,9.5
20-01-08 02.00,6.3,6.5,7.9,9.5
20-01-08 03.00,6.3,6.5,7.9,9.5
20-01-08 04.00,6.3,6.5,7.9,9.5
20-01-08 05.00,6.3,6.5,7.9,9.5
20-01-08 06.00,6.3,6.5,7.9,9.5
20-01-08 07.00,6.2,6.5,7.8,9.5
20-01-08 08.00,6.3,6.5,7.9,9.5
20-01-08 09.00,6.2,6.5,7.9,9.5
20-01-08 10.00,6.2,6.5,7.8,9.5
20-01-08 11.00,6.2,6.5,7.8,9.5
20-01-08 12.00,6.2,6.5,7.8,9.5
20-01-08 13.00,6.2,6.5,7.9,9.5
20-01-08 14.00,6.2,6.4,7.9,9.5
20-01-08 15.00,6.2,6.4,7.9,9.5
20-01-08 16.00,6.2,6.4,7.9,9.5
20-01-08 17.00,6.3,6.4,7.9,9.5
20-01-08 18.00,6.3,6.5,7.9,9.5
20-01-08 19.00,6.3,6.5,7.9,9.5
20-01-08 20.00,6.3,6.5,7.9,9.5
20-01-08 21.00,6.3,6.5,7.9,9.5
20-01-08 22.00,6.3,6.5,7.9,9.5
20-01-08 23.00,6.3,6.5,7.9,9.6
21-01-08 00.00,6.3,6.5,7.9,9.5
21-01-08 01.00,6.3,6.5,7.9,9.5
21-01-08 02.00,6.3,6.5,7.9,9.5
21-01-08 03.00,6.3,6.5,7.9,9.5
21-01-08 04.00,6.2,6.5,7.9,9.5
21-01-08 05.00,6.3,6.5,7.9,9.5
21-01-08 06.00,6.2,6.5,7.9,9.5
21-01-08 07.00,6.2,6.5,7.9,9.5
21-01-08 08.00,6.2,6.5,7.9,9.5
21-01-08 09.00,6.2,6.5,7.9,9.5
21-01-08 10.00,6.2,6.5,7.9,9.5
21-01-08 11.00,6.2,6.5,7.9,9.6
21-01-08 12.00,6.2,6.5,7.8,9.6
21-01-08 13.00,6.2,6.4,7.8,9.5
21-01-08 14.00,6.3,6.4,7.9,9.5
21-01-08 15.00,6.3,6.4,7.9,9.5
21-01-08 16.00,6.3,6.5,7.9,9.5
21-01-08 17.00,6.3,6.4,7.8,9.5
21-01-08 18.00,6.3,6.4,7.9,9.5
21-01-08 19.00,6.3,6.4,7.9,9.5
21-01-08 20.00,6.3,6.4,7.9,9.5
21-01-08 21.00,6.4,6.4,7.9,9.6
21-01-08 22.00,6.4,6.5,7.9,9.5
21-01-08 23.00,6.3,6.5,7.9,9.5
22-01-08 00.00,6.3,6.5,7.9,9.6
22-01-08 01.00,6.3,6.5,7.9,9.6
22-01-08 02.00,6.3,6.5,7.9,9.5
22-01-08 03.00,6.3,6.5,7.9,9.5
22-01-08 04.00,6.3,6.5,7.9,9.5
22-01-08 05.00,6.3,6.5,7.9,9.5
22-01-08 06.00,6.2,6.5,7.9,9.5
22-01-08 07.00,6.2,6.5,7.9,9.5
22-01-08 08.00,6.2,6.5,7.9,9.5
22-01-08 09.00,6.2,6.5,7.9,9.5
22-01-08 10.00,6.1,6.5,7.9,9.5
22-01-08 11.00,6.2,6.5,7.9,9.6
22-01-08 12.00,6.2,6.4,7.9,9.5
22-01-08 13.00,6.2,6.4,7.8,9.6
22-01-08 14.00,6.3,6.5,7.9,9.6
22-01-08 15.00,6.3,6.5,7.8,9.5
22-01-08 16.00,6.5,6.4,7.9,9.6
22-01-08 17.00,6.5,6.5,7.9,9.5
22-01-08 18.00,6.5,6.5,7.9,9.6
22-01-08 19.00,6.4,6.5,7.9,9.6
22-01-08 20.00,6.5,6.5,7.9,9.5
22-01-08 21.00,6.4,6.5,7.9,9.5
22-01-08 22.00,6.4,6.5,7.8,9.5
22-01-08 23.00,6.3,6.6,7.9,9.5
23-01-08 00.00,6.2,6.5,8,9.5
23-01-08 01.00,6.2,6.5,8,9.6
23-01-08 02.00,6.1,6.5,7.9,9.6
23-01-08 03.00,6.2,6.5,7.8,9.6
23-01-08 04.00,6.1,6.4,7.9,9.5
23-01-08 05.00,6,6.6,7.9,9.5
23-01-08 06.00,5.8,6.4,7.9,9.5
23-01-08 07.00,5.7,6.5,7.9,9.6
23-01-08 08.00,5.7,6.3,7.9,9.6
23-01-08 09.00,5.5,6.4,7.9,9.5
23-01-08 10.00,5.5,6.3,7.9,9.5
23-01-08 11.00,5.5,6.3,7.8,9.5
23-01-08 12.00,5.5,6.3,7.8,9.6
23-01-08 13.00,5.5,6.3,7.8,9.5
23-01-08 14.00,5.6,6.3,7.8,9.6
23-01-08 15.00,5.6,6.1,7.9,9.5
24-01-08 08.00,4.7,6.1,7.8,9.5
24-01-08 09.00,4.6,6.1,7.8,9.5
24-01-08 10.00,4.6,5.8,7.8,9.5
24-01-08 11.00,4.6,5.7,7.8,9.5
24-01-08 12.00,4.8,5.7,7.7,9.6
24-01-08 13.00,4.7,5.7,7.8,9.5
24-01-08 14.00,4.9,5.7,7.7,9.6
24-01-08 15.00,5,5.6,7.7,9.5
25-01-08 08.00,4.4,5.6,7.7,9.5
25-01-08 09.00,4.4,5.6,7.7,9.5
25-01-08 10.00,4.4,5.4,7.6,9.5
25-01-08 11.00,4.4,5.4,7.6,9.6
25-01-08 12.00,4.5,5.4,7.5,9.6
25-01-08 13.00,4.7,5.4,7.5,9.5
25-01-08 15.00,4.9,5.4,7.5,9.5
26-01-08 08.00,4.4,5.4,7.5,9.5
26-01-08 09.00,4.4,5.3,7.5,9.5
26-01-08 10.00,4.5,5.4,7.5,9.5
26-01-08 11.00,4.5,5.4,7.5,9.5
26-01-08 12.00,4.6,5.3,7.4,9.5
26-01-08 13.00,4.7,5.3,7.4,9.5
26-01-08 14.00,4.8,5.2,7.4,9.6
26-01-08 15.00,5,5.3,7.4,9.5
27-01-08 08.00,4.5,5.3,7.5,9.5
27-01-08 09.00,4.5,5.3,7.4,9.5
27-01-08 10.00,4.5,5.3,7.4,9.4
27-01-08 11.00,4.5,5.3,7.4,9.5
27-01-08 12.00,4.6,5.2,7.4,9.5
27-01-08 13.00,4.7,5.2,7.5,9.5
27-01-08 14.00,4.8,5.2,7.4,9.5
27-01-08 15.00,5,5.2,7.4,9.5
27-01-08 16.00,5.1,5.2,7.4,9.4
27-01-08 17.00,5.2,5.3,7.4,9.6
27-01-08 18.00,5.2,5.2,7.4,9.5
27-01-08 19.00,5.2,5.3,7.4,9.5
27-01-08 20.00,5.3,5.3,7.4,9.5
27-01-08 21.00,5.3,5.4,7.4,9.5
27-01-08 22.00,5.2,5.4,7.3,9.5
27-01-08 23.00,5.3,5.4,7.3,9.5
28-01-08 00.00,5.3,5.4,7.4,9.5
28-01-08 01.00,5.3,5.4,7.3,9.5
28-01-08 02.00,5.3,5.5,7.3,9.5
28-01-08 03.00,5.3,5.5,7.3,9.5
28-01-08 04.00,5.2,5.5,7.3,9.5
28-01-08 05.00,5.2,5.5,7.4,9.5
28-01-08 06.00,5.1,5.5,7.4,9.5
28-01-08 07.00,5.1,5.5,7.4,9.5
28-01-08 08.00,5,5.5,7.4,9.4
28-01-08 09.00,5,5.5,7.4,9.5
28-01-08 10.00,5,5.5,7.3,9.5
28-01-08 11.00,5,5.5,7.3,9.4
28-01-08 12.00,5.1,5.5,7.3,9.5
28-01-08 13.00,5.2,5.5,7.3,9.4
28-01-08 14.00,5.2,5.4,7.4,9.5
28-01-08 15.00,5.4,5.5,7.4,9.5
28-01-08 16.00,5.5,5.5,7.4,9.4
28-01-08 17.00,5.5,5.5,7.3,9.5
28-01-08 18.00,5.6,5.5,7.4,9.4
28-01-08 19.00,5.6,5.5,7.4,9.4
28-01-08 20.00,5.6,5.5,7.4,9.4
28-01-08 21.00,5.6,5.6,7.4,9.4
28-01-08 22.00,5.6,5.6,7.3,9.5
28-01-08 23.00,5.5,5.7,7.4,9.5
29-01-08 00.00,5.5,5.7,7.3,9.4
29-01-08 01.00,5.5,5.7,7.3,9.4
29-01-08 02.00,5.4,5.7,7.4,9.5
29-01-08 03.00,5.4,5.7,7.4,9.5
29-01-08 04.00,5.3,5.7,7.3,9.4
29-01-08 05.00,5.3,5.6,7.4,9.4
29-01-08 06.00,5.2,5.7,7.3,9.4
29-01-08 07.00,5.1,5.8,7.4,9.5
29-01-08 08.00,5,5.7,7.3,9.5
29-01-08 09.00,5.1,5.7,7.4,9.4
29-01-08 10.00,5,5.6,7.4,9.4
29-01-08 11.00,5.1,5.6,7.4,9.4
29-01-08 12.00,5.1,5.5,7.4,9.4
29-01-08 13.00,5.2,5.6,7.4,9.4
29-01-08 14.00,5.4,5.5,7.3,9.4
29-01-08 15.00,5.5,5.6,7.3,9.4
29-01-08 16.00,5.6,5.6,7.3,9.4
29-01-08 17.00,5.6,5.6,7.4,9.4
29-01-08 18.00,5.6,5.6,7.4,9.4
29-01-08 19.00,5.5,5.6,7.4,9.4
29-01-08 20.00,5.5,5.7,7.4,9.4
29-01-08 21.00,5.4,5.7,7.4,9.4
29-01-08 22.00,5.3,5.7,7.3,9.4
29-01-08 23.00,5.4,5.7,7.3,9.4
30-01-08 00.00,5.3,5.7,7.4,9.4
30-01-08 01.00,5.2,5.7,7.3,9.4
30-01-08 02.00,5.1,5.7,7.3,9.4
30-01-08 03.00,5.1,5.6,7.3,9.4
30-01-08 04.00,5.1,5.6,7.4,9.4
30-01-08 05.00,5.2,5.6,7.4,9.3
30-01-08 06.00,5,5.6,7.3,9.3
30-01-08 07.00,5,5.7,7.4,9.4
30-01-08 08.00,5.1,5.6,7.4,9.4
30-01-08 09.00,5.1,5.5,7.4,9.4
30-01-08 10.00,5,5.6,7.3,9.3
30-01-08 11.00,5.1,5.6,7.4,9.5
30-01-08 12.00,5.2,5.5,7.4,9.3
30-01-08 13.00,5.3,5.6,7.3,9.4
30-01-08 14.00,5.3,5.5,7.3,9.4
30-01-08 15.00,5.4,5.6,7.3,9.4
30-01-08 16.00,5.5,5.5,7.3,9.3
30-01-08 17.00,5.5,5.5,7.3,9.4
30-01-08 18.00,5.5,5.6,7.3,9.4
30-01-08 19.00,5.5,5.6,7.3,9.4
30-01-08 20.00,5.5,5.6,7.4,9.3
30-01-08 21.00,5.5,5.6,7.3,9.3
30-01-08 22.00,5.5,5.6,7.4,9.3
30-01-08 23.00,5.5,5.6,7.4,9.3
31-01-08 00.00,5.5,5.7,7.3,9.3
31-01-08 01.00,5.5,5.7,7.3,9.3
31-01-08 02.00,5.5,5.7,7.3,9.3
31-01-08 03.00,5.5,5.7,7.3,9.3
31-01-08 04.00,5.5,5.7,7.3,9.3
31-01-08 05.00,5.5,5.7,7.3,9.3
31-01-08 06.00,5.5,5.7,7.3,9.3
31-01-08 07.00,5.5,5.7,7.4,9.3
31-01-08 08.00,5.5,5.7,7.4,9.3
31-01-08 09.00,5.5,5.7,7.3,9.3
31-01-08 10.00,5.5,5.7,7.3,9.3
31-01-08 11.00,5.6,5.7,7.3,9.3
31-01-08 12.00,5.6,5.8,7.4,9.4
31-01-08 13.00,5.7,5.8,7.3,9.3
31-01-08 14.00,5.7,5.8,7.3,9.4
31-01-08 15.00,5.8,5.8,7.3,9.3
31-01-08 16.00,5.9,5.8,7.3,9.3
31-01-08 17.00,6,5.7,7.3,9.3
31-01-08 18.00,6,5.8,7.3,9.3
31-01-08 19.00,6,5.8,7.3,9.3
31-01-08 20.00,6,5.9,7.3,9.3
31-01-08 21.00,6,5.9,7.3,9.3
31-01-08 22.00,5.9,5.9,7.3,9.3
31-01-08 23.00,5.8,5.9,7.3,9.3
01-02-08 00.00,5.8,5.9,7.3,9.3
01-02-08 01.00,5.7,5.9,7.4,9.3
01-02-08 02.00,5.7,5.9,7.3,9.3
01-02-08 03.00,5.7,5.9,7.3,9.3
01-02-08 04.00,5.6,5.9,7.4,9.3
01-02-08 05.00,5.6,5.9,7.3,9.3
01-02-08 06.00,5.6,5.9,7.4,9.2
01-02-08 07.00,5.6,6,7.4,9.3
01-02-08 08.00,5.5,5.9,7.4,9.3
01-02-08 09.00,5.5,5.9,7.4,9.3
01-02-08 10.00,5.5,6,7.4,9.3
01-02-08 11.00,5.6,5.9,7.4,9.3
01-02-08 12.00,5.6,5.8,7.4,9.3
01-02-08 13.00,5.6,5.8,7.4,9.3
01-02-08 14.00,5.7,5.9,7.4,9.3
01-02-08 15.00,5.8,5.8,7.4,9.3
01-02-08 16.00,5.8,5.8,7.3,9.3
01-02-08 17.00,5.9,5.8,7.3,9.3
01-02-08 18.00,6,5.9,7.4,9.3
01-02-08 19.00,5.9,5.9,7.3,9.3
01-02-08 20.00,5.9,5.9,7.4,9.3
01-02-08 21.00,5.8,6,7.4,9.3
01-02-08 22.00,5.8,6,7.3,9.3
01-02-08 23.00,5.8,5.9,7.4,9.3
02-02-08 00.00,5.8,5.9,7.4,9.3
02-02-08 01.00,5.8,5.9,7.4,9.3
02-02-08 02.00,5.8,6,7.4,9.3
02-02-08 03.00,5.8,5.9,7.4,9.2
02-02-08 04.00,5.8,5.9,7.4,9.3
02-02-08 05.00,5.8,5.9,7.4,9.2
02-02-08 06.00,5.8,5.9,7.4,9.3
02-02-08 07.00,5.8,6,7.4,9.3
02-02-08 08.00,5.8,5.9,7.4,9.3
02-02-08 09.00,5.8,5.9,7.5,9.3
02-02-08 10.00,5.8,6,7.4,9.3
02-02-08 11.00,5.8,6,7.5,9.3
02-02-08 12.00,5.9,6,7.4,9.3
02-02-08 13.00,5.9,6,7.4,9.2
02-02-08 14.00,6,6,7.4,9.3
02-02-08 15.00,6,6,7.4,9.3
02-02-08 16.00,6.1,6,7.4,9.3
02-02-08 17.00,6,6,7.4,9.3
02-02-08 18.00,6.1,6.1,7.4,9.3
02-02-08 19.00,6.1,6.1,7.4,9.3
02-02-08 20.00,6.1,6.1,7.4,9.3
02-02-08 21.00,6.1,6.1,7.4,9.3
02-02-08 22.00,6.1,6.1,7.5,9.3
02-02-08 23.00,6.1,6.1,7.4,9.3
03-02-08 00.00,6.1,6.1,7.4,9.3
03-02-08 01.00,6.1,6.1,7.5,9.3
03-02-08 02.00,6.2,6.1,7.5,9.2
03-02-08 03.00,6.1,6.2,7.5,9.2
03-02-08 04.00,6.2,6.2,7.5,9.3
03-02-08 05.00,6.2,6.2,7.5,9.2
03-02-08 06.00,6.2,6.2,7.5,9.2
03-02-08 07.00,6.2,6.2,7.5,9.3
03-02-08 08.00,6.2,6.2,7.4,9.3
03-02-08 09.00,6.2,6.1,7.5,9.3
03-02-08 10.00,6.2,6.2,7.5,9.3
03-02-08 11.00,6.2,6.2,7.5,9.3
03-02-08 12.00,6.2,6.2,7.4,9.3
03-02-08 13.00,6.2,6.2,7.5,9.3
03-02-08 14.00,6.2,6.3,7.5,9.2
03-02-08 15.00,6.2,6.3,7.5,9.3
03-02-08 16.00,6.3,6.3,7.5,9.3
03-02-08 17.00,6.3,6.2,7.4,9.3
03-02-08 18.00,6.3,6.3,7.5,9.3
03-02-08 19.00,6.3,6.3,7.5,9.3
03-02-08 20.00,6.3,6.2,7.5,9.2
03-02-08 21.00,6.3,6.2,7.4,9.3
03-02-08 22.00,6.3,6.2,7.5,9.3
03-02-08 23.00,6.3,6.3,7.5,9.2
04-02-08 00.00,6.3,6.3,7.5,9.2
04-02-08 01.00,6.3,6.3,7.5,9.2
04-02-08 02.00,6.3,6.3,7.5,9.2
04-02-08 03.00,6.3,6.3,7.5,9.2
04-02-08 04.00,6.2,6.3,7.5,9.2
04-02-08 05.00,6.2,6.3,7.5,9.2
04-02-08 06.00,6.2,6.3,7.5,9.2
04-02-08 07.00,6.2,6.4,7.5,9.2
04-02-08 08.00,6.2,6.3,7.6,9.2
04-02-08 09.00,6.2,6.3,7.5,9.2
04-02-08 10.00,6.3,6.3,7.6,9.2
04-02-08 11.00,6.3,6.3,7.6,9.2
04-02-08 12.00,6.3,6.3,7.5,9.2
04-02-08 13.00,6.4,6.4,7.5,9.2
04-02-08 14.00,6.4,6.4,7.5,9.2
04-02-08 15.00,6.4,6.4,7.5,9.3
04-02-08 16.00,6.4,6.4,7.5,9.2
04-02-08 17.00,6.4,6.4,7.5,9.3
04-02-08 18.00,6.4,6.4,7.5,9.2
04-02-08 19.00,6.4,6.4,7.6,9.3
04-02-08 20.00,6.4,6.4,7.6,9.2
04-02-08 21.00,6.5,6.4,7.5,9.2
04-02-08 22.00,6.5,6.4,7.5,9.2
04-02-08 23.00,6.5,6.4,7.5,9.2
05-02-08 00.00,6.5,6.4,7.5,9.2
05-02-08 01.00,6.5,6.5,7.5,9.2
05-02-08 02.00,6.4,6.5,7.5,9.2
05-02-08 03.00,6.4,6.4,7.6,9.2
05-02-08 04.00,6.4,6.5,7.6,9.2
05-02-08 05.00,6.4,6.4,7.6,9.2
05-02-08 06.00,6.4,6.4,7.6,9.2
05-02-08 07.00,6.4,6.4,7.6,9.2
05-02-08 08.00,6.4,6.4,7.6,9.2
05-02-08 09.00,6.4,6.4,7.7,9.2
05-02-08 10.00,6.4,6.4,7.6,9.2
05-02-08 11.00,6.3,6.5,7.6,9.2
05-02-08 12.00,6.4,6.5,7.6,9.2
05-02-08 13.00,6.4,6.4,7.7,9.2
05-02-08 14.00,6.4,6.5,7.6,9.2
05-02-08 15.00,6.4,6.4,7.7,9.3
05-02-08 16.00,6.5,6.4,7.7,9.2
05-02-08 17.00,6.6,6.5,7.7,9.2
05-02-08 18.00,6.6,6.5,7.6,9.2
05-02-08 19.00,6.6,6.5,7.6,9.3
05-02-08 20.00,6.5,6.5,7.6,9.2
05-02-08 21.00,6.4,6.5,7.7,9.3
05-02-08 22.00,6.4,6.6,7.7,9.3
05-02-08 23.00,6.3,6.5,7.7,9.2
06-02-08 00.00,6.3,6.5,7.7,9.2
06-02-08 01.00,6.2,6.5,7.7,9.2
06-02-08 02.00,6.1,6.6,7.7,9.2
06-02-08 03.00,6,6.5,7.7,9.3
06-02-08 04.00,6,6.5,7.7,9.3
06-02-08 05.00,5.9,6.4,7.7,9.2
06-02-08 06.00,5.8,6.5,7.7,9.2
06-02-08 07.00,5.8,6.3,7.7,9.2
06-02-08 08.00,5.7,6.4,7.8,9.3
06-02-08 09.00,5.7,6.4,7.7,9.3
06-02-08 10.00,5.7,6.3,7.6,9.2
06-02-08 11.00,5.7,6.3,7.7,9.2
06-02-08 12.00,5.8,6.2,7.7,9.2
06-02-08 13.00,6,6.2,7.7,9.2
06-02-08 14.00,6.1,6.3,7.7,9.2
06-02-08 15.00,6.2,6.3,7.7,9.3
06-02-08 16.00,6.4,6.2,7.7,9.2
06-02-08 17.00,6.3,6.2,7.6,9.2
06-02-08 18.00,6.4,6.3,7.7,9.2
06-02-08 19.00,6.4,6.3,7.7,9.2
06-02-08 20.00,6.4,6.3,7.7,9.3
06-02-08 21.00,6.3,6.3,7.7,9.2
06-02-08 22.00,6.2,6.4,7.8,9.3
06-02-08 23.00,6.1,6.4,7.8,9.2
07-02-08 00.00,6.1,6.4,7.7,9.2
07-02-08 01.00,6,6.4,7.8,9.2
07-02-08 02.00,6,6.3,7.8,9.2
07-02-08 03.00,5.9,6.4,7.7,9.3
07-02-08 04.00,5.9,6.4,7.7,9.3
07-02-08 05.00,5.8,6.3,7.7,9.3
07-02-08 06.00,5.7,6.4,7.7,9.3
07-02-08 07.00,5.6,6.3,7.7,9.3
07-02-08 08.00,5.5,6.3,7.7,9.3
07-02-08 09.00,5.5,6.3,7.7,9.3
07-02-08 10.00,5.4,6.2,7.7,9.3
07-02-08 11.00,5.5,6.2,7.8,9.3
07-02-08 12.00,5.6,6.2,7.7,9.2
07-02-08 13.00,5.7,6.1,7.7,9.2
07-02-08 14.00,5.8,6.1,7.7,9.2
07-02-08 15.00,6,6,7.7,9.2
07-02-08 16.00,6.1,6.1,7.7,9.2
07-02-08 17.00,6.1,6.1,7.7,9.2
07-02-08 18.00,6.2,6,7.7,9.2
07-02-08 19.00,6.1,6.1,7.7,9.2
07-02-08 20.00,6.2,6.2,7.7,9.2
